order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,total_amount,payment_method,shipping_country,order_status
1031,2025-03-01,Zuzana Tomanova,zuzana.t@email.com,Electronics,Docking Station,1,149.99,149.99,Credit Card,Czech Republic,Delivered
1032,2025-03-03,Roman Navratil,roman.n@mail.cz,Office Supplies,Presentation Clicker,3,22.50,67.50,Cash,Slovakia,Processing
1033,2025-03-05,Petra Dlouha,petra.d@company.cz,Software,Design Suite License,1,249.00,249.00,Credit Card,Czech Republic,Delivered
1034,2025-03-07,Marek Janda,marek.janda@email.cz,Electronics,Power Strip Smart,6,35.00,210.00,Bank Transfer,Czech Republic,Delivered
1035,2025-03-09,Nikola Sykorova,nikola.s@gmail.com,Furniture,Whiteboard Large,1,119.00,119.00,PayPal,Poland,Shipped
1036,2025-03-11,Libor Vecera,libor.v@firma.cz,Office Supplies,Envelope Pack 500,2,8.99,17.98,Cash,Czech Republic,Delivered
1037,2025-03-13,Monika Cervenkova,monika.c@email.com,Electronics,Ethernet Cable 10m,10,6.99,69.90,Credit Card,Czech Republic,Delivered
1038,2025-03-15,Adam Polak,adam.polak@mail.cz,Software,Email Marketing Tool,1,79.00,79.00,Bank Transfer,Czech Republic,Delivered
1039,2025-03-17,Kristyna Fialova,kristyna.f@inbox.com,Furniture,Cable Management Kit,4,18.00,72.00,Cash,Germany,Delivered
1040,2025-03-19,Viktor Soukup,viktor.s@company.cz,Electronics,Portable Projector,1,449.00,449.00,Credit Card,Czech Republic,Processing
1041,2025-03-21,Gabriela Koubkova,gabriela.k@email.cz,Office Supplies,Sticky Notes Bulk,15,3.49,52.35,PayPal,Czech Republic,Delivered
1042,2025-03-23,Dominik Havel,dominik.h@mail.com,Electronics,Surge Protector,3,28.99,86.97,Credit Card,Slovakia,Delivered
1043,2025-03-25,Adela Machova,adela.m@firma.cz,Furniture,Monitor Arm Dual,2,69.00,138.00,Bank Transfer,Czech Republic,Shipped
1044,2025-03-27,Patrik Strnad,patrik.s@email.com,Software,CRM Platform,1,499.00,499.00,Credit Card,Czech Republic,Delivered
1045,2025-03-29,Magdalena Buresova,magdalena.b@gmail.com,Office Supplies,Paper Shredder,1,89.99,89.99,Cash,Czech Republic,Delivered
1046,2025-04-01,Igor Kriz,igor.kriz@company.cz,Electronics,USB Flash Drive 64GB,20,8.99,179.80,Bank Transfer,Poland,Delivered
1047,2025-04-03,Sarka Horackova,sarka.h@mail.cz,Furniture,Coat Rack Stand,1,55.00,55.00,PayPal,Czech Republic,Delivered
1048,2025-04-05,Tomas Vacek,tomas.vacek@email.cz,Software,Backup Solution,2,69.99,139.98,Credit Card,Czech Republic,Shipped
1049,2025-04-07,Jana Zacharova,jana.z@firma.com,Office Supplies,Desk Calendar 2025,8,6.50,52.00,Cash,Czech Republic,Delivered
1050,2025-04-09,Lukas Bartos,lukas.b@inbox.cz,Electronics,Webcam Light Ring,3,19.99,59.97,Credit Card,Germany,Delivered
